,R_0.0,R_1.0,R_2.0,R_3.0,R_4.0,R_5.0,R_6.0,R_7.0,R_8.0,R_9.0,R_10.0,I_0.0,I_1.0,I_2.0,I_3.0,I_4.0,I_5.0,I_6.0,I_7.0,I_8.0,I_9.0,I_10.0,IR_0.0,IR_1.0,IR_2.0,IR_3.0,IR_4.0,IR_5.0,IR_6.0,IR_7.0,IR_8.0,IR_9.0,IR_10.0
590,-6.821,-1.336,-0.814,-0.71,-0.524,0.326,0.386,0.565,0.986,1.525,2.651,-0.347,-0.132,-0.075,-0.053,-0.028,0.039,0.046,0.055,0.06,0.066,0.079,-0.189,-0.111,-0.095,-0.053,-0.032,0.02,0.035,0.078,0.097,0.194,0.264
591,-5.927,-1.869,-1.277,-1.142,-1.015,-0.751,-0.734,-0.598,0.397,0.685,1.542,-0.317,-0.254,-0.199,-0.191,-0.185,-0.154,-0.126,-0.083,0.192,0.21,0.399,-0.483,-0.295,-0.212,-0.19,-0.167,-0.153,-0.106,-0.022,0.235,0.346,1.443
592,-4.973,-1.737,-1.197,-1.137,-0.911,-0.789,-0.497,0.453,0.541,1.019,2.56,-0.304,-0.147,-0.121,-0.107,-0.1,-0.081,-0.049,0.097,0.125,0.136,0.169,-0.269,-0.175,-0.103,-0.092,-0.069,-0.058,-0.044,0.106,0.179,0.246,0.426
593,-4.469,-2.566,-1.723,-1.245,-1.136,-0.849,-0.676,-0.497,0.449,0.644,1.258,-0.404,-0.213,-0.163,-0.118,-0.105,-0.093,-0.08,-0.028,0.045,0.109,0.139,-0.43,-0.17,-0.116,-0.104,-0.083,-0.07,-0.053,-0.03,0.063,0.158,0.311
594,-4.53,-2.865,-2.092,-1.49,-1.407,-0.958,-0.446,0.215,0.687,1.195,2.126,-0.379,-0.219,-0.172,-0.151,-0.139,-0.09,-0.053,0.045,0.111,0.159,0.216,-0.342,-0.286,-0.126,-0.082,-0.067,-0.063,-0.033,0.021,0.09,0.205,0.75
595,-2.633,-1.752,-1.496,-1.14,-0.757,-0.549,-0.392,-0.259,0.502,0.71,1.002,-0.344,-0.185,-0.094,-0.071,-0.066,-0.06,-0.051,-0.034,0.048,0.066,0.094,-0.295,-0.222,-0.179,-0.137,-0.104,-0.067,-0.041,-0.017,0.077,0.103,0.135
596,-3.59,-2.224,-1.455,-1.385,-1.011,-0.859,-0.078,0.465,0.685,1.048,1.848,-0.313,-0.15,-0.107,-0.066,-0.056,-0.048,0.003,0.061,0.083,0.102,0.186,-0.367,-0.105,-0.062,-0.048,-0.04,-0.034,0.004,0.062,0.099,0.226,0.612
597,-4.891,-2.983,-1.797,-1.51,-1.459,-0.928,-0.456,0.213,0.705,1.229,2.284,-0.355,-0.261,-0.187,-0.172,-0.14,-0.124,-0.078,0.043,0.137,0.175,0.187,-0.364,-0.269,-0.134,-0.097,-0.079,-0.072,-0.054,0.017,0.1,0.239,0.674
598,-2.282,-1.734,-1.214,-0.839,-0.638,-0.475,0.512,0.721,0.757,0.955,2.107,-0.326,-0.177,-0.13,-0.096,-0.078,-0.058,0.041,0.064,0.086,0.122,0.167,-0.325,-0.273,-0.14,-0.1,-0.078,-0.042,0.035,0.066,0.098,0.164,0.439
599,-1.693,-1.435,-1.349,-1.159,-0.997,-0.148,0.548,0.646,0.754,1.034,1.469,-0.445,-0.421,-0.392,-0.32,-0.264,0.069,0.369,0.414,0.471,0.521,0.599,-0.404,-0.356,-0.331,-0.237,-0.199,0.042,0.311,0.543,0.746,0.875,0.954
600,-3.123,-2.1,-1.419,-1.193,-0.995,-0.72,0.355,0.59,0.824,1.05,1.547,-0.126,-0.103,-0.084,-0.069,-0.056,-0.049,0.035,0.05,0.073,0.094,0.118,-0.294,-0.104,-0.079,-0.051,-0.035,-0.023,0.036,0.057,0.073,0.137,0.387
601,-4.462,-2.224,-1.494,-1.303,-1.072,-0.808,-0.513,0.315,0.527,0.74,2.23,-0.269,-0.104,-0.082,-0.069,-0.056,-0.04,-0.033,0.044,0.057,0.081,0.099,-0.302,-0.123,-0.083,-0.064,-0.042,-0.038,-0.019,0.025,0.087,0.164,0.323
602,-4.467,-1.851,-1.161,-1.153,-0.523,0.324,0.617,0.745,1.072,1.73,3.377,-0.352,-0.172,-0.133,-0.12,-0.093,0.072,0.101,0.14,0.147,0.204,0.448,-0.254,-0.19,-0.149,-0.113,-0.049,0.057,0.109,0.152,0.185,0.259,0.455
603,-6.452,-2.069,-0.846,-0.772,-0.584,0.321,0.353,0.563,0.934,1.532,2.883,-0.338,-0.136,-0.084,-0.064,-0.035,0.036,0.047,0.056,0.061,0.074,0.083,-0.198,-0.115,-0.102,-0.043,-0.035,0.019,0.032,0.071,0.109,0.204,0.268
604,-2.355,-1.832,-1.321,-1.156,-1.08,-0.93,-0.753,-0.682,0.4,0.545,1.123,-0.328,-0.241,-0.201,-0.172,-0.118,-0.079,-0.064,-0.024,0.086,0.138,0.266,-0.372,-0.231,-0.207,-0.147,-0.076,-0.062,-0.04,-0.021,0.164,0.272,0.607
605,-3.535,-2.262,-1.635,-1.397,-1.018,-0.856,-0.079,0.464,0.688,1.038,1.836,-0.212,-0.138,-0.106,-0.065,-0.056,-0.048,0.003,0.061,0.083,0.101,0.186,-0.366,-0.085,-0.066,-0.048,-0.04,-0.034,0.004,0.062,0.098,0.225,0.614
606,-3.537,-2.608,-1.891,-1.488,-1.227,-0.721,-0.629,-0.385,0.273,0.672,0.96,-0.201,-0.109,-0.077,-0.068,-0.061,-0.05,-0.04,-0.02,0.038,0.083,0.126,-0.508,-0.214,-0.131,-0.062,-0.038,-0.03,-0.018,-0.01,0.051,0.159,0.338
607,-3.249,-1.916,-1.647,-1.282,-1.051,-0.78,-0.584,0.397,0.548,0.954,1.764,-0.241,-0.158,-0.086,-0.073,-0.067,-0.054,-0.038,0.035,0.057,0.09,0.115,-0.272,-0.168,-0.116,-0.078,-0.042,-0.029,-0.02,0.022,0.07,0.161,0.282
608,-3.629,-2.254,-1.395,-1.291,-1.183,-0.962,-0.438,0.014,0.431,0.742,0.937,-0.281,-0.183,-0.143,-0.111,-0.103,-0.073,-0.065,0.001,0.068,0.088,0.103,-0.373,-0.193,-0.156,-0.101,-0.067,-0.057,-0.037,0.01,0.105,0.158,0.32
609,-3.156,-1.791,-1.339,-0.906,-0.597,-0.361,0.544,0.798,1.165,1.479,1.664,-0.18,-0.111,-0.08,-0.055,-0.048,-0.035,0.026,0.046,0.054,0.093,0.238,-0.255,-0.134,-0.081,-0.043,-0.038,-0.023,0.018,0.041,0.076,0.117,0.247
610,-11.21,-1.89,-1.523,-1.058,-0.863,-0.746,-0.612,-0.55,0.211,1.758,2.752,-0.298,-0.116,-0.089,-0.08,-0.073,-0.065,-0.063,-0.056,0.058,0.098,0.212,-0.295,-0.145,-0.13,-0.084,-0.071,-0.056,-0.044,-0.032,0.025,0.093,0.218
611,-2.509,-1.519,-1.116,-0.999,-0.835,-0.663,-0.56,-0.449,-0.31,-0.025,0.838,-0.245,-0.159,-0.131,-0.118,-0.103,-0.091,-0.079,-0.067,-0.064,-0.025,0.207,-0.529,-0.262,-0.201,-0.186,-0.17,-0.128,-0.105,-0.079,-0.065,-0.001,0.247
612,-3.599,-2.339,-1.916,-1.519,-1.252,-0.973,-0.612,0.523,0.614,1.274,1.775,-0.439,-0.216,-0.154,-0.103,-0.084,-0.053,-0.031,0.122,0.168,0.197,0.444,-0.429,-0.187,-0.128,-0.079,-0.038,-0.028,-0.015,0.109,0.187,0.309,0.381
613,-4.291,-1.368,-0.91,-0.801,-0.616,0.364,0.425,0.619,1.173,1.884,3.186,-0.451,-0.135,-0.089,-0.061,-0.034,0.046,0.054,0.061,0.074,0.081,0.094,-0.166,-0.119,-0.098,-0.075,-0.036,0.02,0.032,0.091,0.112,0.198,0.296
614,-2.694,-2.692,-2.69,-1.929,-1.112,-1.034,-0.824,-0.711,-0.482,-0.442,0.237,-0.303,-0.303,-0.302,-0.241,-0.192,-0.187,-0.177,-0.137,-0.129,-0.124,0.266,-0.37,-0.31,-0.277,-0.227,-0.152,-0.12,-0.119,-0.113,-0.112,-0.112,1.121
615,-2.085,-1.818,-1.649,-1.445,-1.185,-0.899,-0.606,0.175,0.662,0.895,1.435,-0.352,-0.184,-0.144,-0.116,-0.09,-0.074,-0.049,0.017,0.097,0.145,0.173,-0.408,-0.221,-0.128,-0.1,-0.065,-0.061,-0.04,0.014,0.108,0.179,0.271
616,-3.105,-2.17,-2.039,-1.454,-1.208,-1.012,-0.571,0.442,0.603,0.936,1.358,-0.419,-0.239,-0.208,-0.165,-0.124,-0.111,-0.077,0.109,0.184,0.217,0.266,-0.363,-0.189,-0.133,-0.109,-0.091,-0.075,-0.034,0.109,0.242,0.34,0.591
617,-1.79,-1.701,-1.636,-1.541,-1.388,-1.294,-1.166,-1.057,-0.803,-0.387,0.666,-0.452,-0.377,-0.336,-0.286,-0.28,-0.268,-0.235,-0.198,-0.16,-0.144,0.136,-0.838,-0.501,-0.269,-0.256,-0.228,-0.179,-0.163,-0.154,-0.124,-0.095,0.204
618,-3.087,-2.516,-1.438,-1.284,-1.205,-0.904,-0.833,-0.66,-0.336,0.463,1.411,-0.285,-0.217,-0.151,-0.135,-0.111,-0.091,-0.074,-0.067,-0.056,0.091,0.134,-0.39,-0.217,-0.167,-0.132,-0.122,-0.083,-0.051,-0.042,-0.024,0.121,0.477
619,-9.153,-3.444,-1.381,-0.97,-0.601,0.415,0.684,1.063,1.549,1.8,5.822,-0.487,-0.212,-0.116,-0.072,-0.062,0.1,0.115,0.123,0.16,0.327,0.429,-0.643,-0.275,-0.127,-0.048,-0.015,0.017,0.075,0.099,0.201,0.39,0.448
620,-4.557,-2.865,-2.265,-1.869,-1.39,-0.744,-0.483,-0.22,0.503,0.777,2.191,-0.222,-0.171,-0.135,-0.122,-0.116,-0.109,-0.094,-0.02,0.086,0.13,0.175,-0.4,-0.226,-0.179,-0.079,-0.071,-0.048,-0.038,-0.004,0.108,0.232,0.306
621,-6.823,-2.017,-1.339,-0.962,-0.739,0.268,0.43,0.458,0.656,0.727,0.76,-0.278,-0.196,-0.131,-0.072,-0.048,0.041,0.064,0.076,0.088,0.148,0.203,-0.189,-0.123,-0.096,-0.081,-0.032,0.054,0.116,0.164,0.197,0.289,0.435
622,-2.953,-1.417,-1.137,-0.581,-0.526,-0.001,0.46,0.619,0.693,1.181,2.314,-0.388,-0.126,-0.095,-0.074,-0.069,-0.007,0.059,0.073,0.09,0.144,0.38,-0.29,-0.232,-0.126,-0.082,-0.057,0.005,0.076,0.08,0.154,0.245,0.322
623,-2.568,-2.235,-1.964,-1.827,-1.191,-0.928,-0.822,-0.564,-0.435,0.126,1.475,-0.187,-0.176,-0.138,-0.131,-0.115,-0.099,-0.087,-0.077,-0.064,0.033,0.168,-0.432,-0.353,-0.161,-0.133,-0.096,-0.093,-0.055,-0.036,-0.034,0.024,0.669
624,-2.053,-1.461,-1.168,-0.999,-0.946,-0.863,-0.478,0.436,0.616,0.642,1.139,-0.321,-0.211,-0.122,-0.111,-0.096,-0.066,-0.052,0.079,0.094,0.176,0.244,-0.268,-0.261,-0.159,-0.096,-0.076,-0.064,-0.045,0.126,0.153,0.246,0.533
625,-5.398,-1.211,-0.893,-0.722,-0.514,0.333,0.377,0.553,1.191,8.33,9.348,-0.133,-0.087,-0.058,-0.042,-0.034,0.046,0.049,0.055,0.063,0.067,0.211,-0.112,-0.1,-0.07,-0.035,-0.021,0.007,0.05,0.081,0.112,0.131,0.253
626,-2.653,-1.793,-1.58,-1.155,-0.812,-0.404,0.4,0.618,1.136,1.389,1.925,-0.251,-0.152,-0.111,-0.063,-0.055,-0.028,0.042,0.073,0.085,0.112,0.144,-0.35,-0.184,-0.116,-0.054,-0.031,-0.015,0.035,0.059,0.079,0.252,0.363
627,-2.397,-1.652,-1.259,-0.996,-0.795,-0.383,0.288,0.469,1.033,7.016,7.482,-0.123,-0.097,-0.078,-0.067,-0.058,-0.043,0.041,0.07,0.102,0.214,0.229,-0.318,-0.163,-0.079,-0.055,-0.038,-0.03,0.029,0.03,0.079,0.146,0.372
628,-2.609,-2.106,-1.394,-1.021,-0.738,-0.197,0.674,0.794,0.981,1.419,1.5,-0.338,-0.293,-0.252,-0.219,-0.183,0.0,0.171,0.217,0.247,0.254,0.429,-0.288,-0.249,-0.207,-0.165,-0.132,0.011,0.123,0.178,0.289,0.316,1.618
629,-1.707,-1.707,-1.683,-1.612,-1.409,-1.141,-0.274,0.351,0.493,0.664,0.848,-0.318,-0.3,-0.283,-0.265,-0.259,-0.259,0.078,0.305,0.313,0.42,0.577,-0.279,-0.221,-0.176,-0.158,-0.152,-0.152,0.153,0.402,0.538,1.109,1.897
630,-2.614,-1.87,-1.547,-1.371,-1.205,-1.023,-0.711,-0.12,0.701,0.939,1.551,-0.358,-0.215,-0.167,-0.115,-0.092,-0.064,-0.056,-0.013,0.079,0.107,0.172,-0.44,-0.258,-0.16,-0.093,-0.069,-0.047,-0.035,-0.006,0.099,0.115,0.268
631,-3.251,-2.375,-1.12,-1.045,-0.837,-0.653,0.393,0.603,0.93,1.154,2.552,-0.155,-0.145,-0.128,-0.108,-0.07,-0.056,0.067,0.097,0.136,0.142,0.211,-0.125,-0.124,-0.105,-0.08,-0.049,-0.047,0.069,0.149,0.155,0.223,0.317
632,-3.684,-1.953,-1.639,-1.277,-0.833,-0.666,0.311,0.555,0.667,1.122,1.624,-0.205,-0.153,-0.107,-0.065,-0.06,-0.039,0.046,0.086,0.091,0.116,0.148,-0.267,-0.138,-0.082,-0.055,-0.038,-0.019,0.047,0.097,0.163,0.25,0.37
633,-1.422,-1.173,-1.038,-0.622,-0.404,0.096,0.603,0.65,0.804,1.236,1.745,-0.165,-0.111,-0.093,-0.068,-0.043,0.005,0.055,0.063,0.071,0.076,0.106,-0.383,-0.196,-0.121,-0.093,-0.04,0.001,0.051,0.075,0.102,0.114,0.184
634,-2.05,-1.431,-1.197,-1.034,-0.363,0.543,0.615,0.673,0.786,1.363,2.055,-0.24,-0.139,-0.104,-0.076,-0.015,0.039,0.052,0.086,0.1,0.133,0.39,-0.242,-0.122,-0.095,-0.063,-0.01,0.046,0.072,0.097,0.147,0.187,0.37
635,-1.644,-1.232,-1.176,-0.936,-0.542,-0.104,0.375,0.594,0.622,1.087,2.167,-0.218,-0.176,-0.139,-0.114,-0.089,0.018,0.1,0.101,0.149,0.168,0.194,-0.349,-0.259,-0.153,-0.087,-0.075,-0.002,0.072,0.182,0.243,0.354,0.782
636,-4.988,-3.78,-1.587,-1.327,-1.034,-0.785,-0.578,-0.377,-0.319,0.282,1.939,-0.204,-0.169,-0.114,-0.11,-0.107,-0.093,-0.075,-0.071,-0.063,0.055,0.253,-0.428,-0.272,-0.212,-0.117,-0.082,-0.077,-0.07,-0.057,-0.038,0.081,0.196
637,-2.721,-1.909,-1.433,-1.304,-0.818,-0.318,0.584,0.706,0.874,1.305,2.084,-0.246,-0.128,-0.106,-0.067,-0.05,-0.026,0.055,0.09,0.102,0.134,0.214,-0.372,-0.197,-0.061,-0.054,-0.026,-0.016,0.041,0.072,0.139,0.204,0.266
638,-3.859,-2.818,-1.547,-1.149,-0.942,-0.752,0.302,0.529,0.798,1.187,2.242,-0.28,-0.127,-0.106,-0.06,-0.051,-0.046,0.03,0.075,0.085,0.11,0.179,-0.311,-0.085,-0.064,-0.049,-0.034,-0.027,0.021,0.09,0.124,0.239,0.704
639,-3.761,-2.659,-2.375,-1.443,-0.946,-0.67,-0.463,0.424,0.73,0.961,2.062,-0.257,-0.209,-0.179,-0.121,-0.11,-0.097,-0.027,0.116,0.16,0.185,0.223,-0.471,-0.276,-0.126,-0.085,-0.061,-0.029,-0.016,0.095,0.126,0.354,0.455
640,-1.947,-1.667,-1.614,-1.196,-0.98,-0.864,-0.723,-0.483,-0.171,0.733,0.886,-0.251,-0.198,-0.158,-0.139,-0.096,-0.084,-0.082,-0.078,-0.029,0.113,0.246,-0.394,-0.252,-0.226,-0.17,-0.137,-0.071,-0.055,-0.05,-0.009,0.147,0.345
641,-4.025,-2.991,-1.771,-1.368,-1.032,-0.458,0.585,0.704,1.112,1.563,2.132,-0.293,-0.256,-0.211,-0.107,-0.047,-0.021,0.084,0.142,0.164,0.209,0.273,-0.806,-0.162,-0.124,-0.071,-0.036,-0.007,0.051,0.105,0.17,0.348,0.431
642,-3.317,-2.53,-1.711,-1.627,-1.283,-0.869,-0.791,-0.594,0.568,0.678,1.931,-0.197,-0.121,-0.105,-0.094,-0.079,-0.057,-0.043,-0.021,0.072,0.112,0.161,-0.216,-0.168,-0.118,-0.088,-0.046,-0.035,-0.026,-0.012,0.095,0.187,0.422
643,-3.891,-2.379,-1.887,-1.619,-1.242,-0.886,-0.852,-0.152,0.462,0.754,1.012,-0.377,-0.371,-0.319,-0.271,-0.25,-0.243,-0.179,0.09,0.302,0.376,0.414,-0.283,-0.22,-0.198,-0.189,-0.174,-0.142,-0.106,0.179,0.367,0.567,1.341
644,-4.284,-1.751,-1.439,-1.152,-0.818,-0.732,-0.585,0.342,0.624,1.001,3.022,-0.436,-0.352,-0.148,-0.101,-0.096,-0.086,-0.069,0.052,0.101,0.166,0.332,-0.368,-0.268,-0.183,-0.129,-0.083,-0.069,-0.052,0.057,0.105,0.178,0.466
645,-3.264,-2.013,-1.769,-1.079,-0.816,-0.696,-0.602,0.404,0.59,1.014,1.893,-0.444,-0.251,-0.123,-0.053,-0.047,-0.046,-0.033,0.032,0.044,0.122,0.451,-0.255,-0.146,-0.098,-0.068,-0.06,-0.043,-0.026,0.057,0.077,0.112,0.238
646,-3.649,-3.069,-2.486,-1.834,-1.224,-0.962,-0.694,-0.452,0.281,0.65,1.511,-0.163,-0.124,-0.093,-0.085,-0.07,-0.05,-0.042,-0.023,0.072,0.095,0.114,-0.448,-0.185,-0.135,-0.082,-0.031,-0.024,-0.015,-0.011,0.078,0.17,0.345
647,-2.799,-2.106,-1.447,-1.253,-1.13,-0.793,-0.551,0.351,0.634,0.863,1.323,-0.325,-0.173,-0.121,-0.101,-0.073,-0.061,-0.037,0.07,0.093,0.12,0.145,-0.36,-0.159,-0.121,-0.097,-0.087,-0.037,-0.024,0.084,0.105,0.192,0.348
648,-3.989,-2.37,-1.66,-1.476,-1.191,-0.976,-0.659,-0.498,0.429,0.689,1.47,-0.159,-0.139,-0.123,-0.098,-0.087,-0.059,-0.044,-0.03,0.056,0.104,0.164,-0.317,-0.164,-0.119,-0.091,-0.064,-0.035,-0.021,-0.009,0.057,0.168,0.426
649,-2.395,-2.082,-1.682,-1.582,-1.478,-1.113,-0.985,-0.832,-0.319,0.441,1.094,-0.221,-0.177,-0.177,-0.156,-0.123,-0.104,-0.087,-0.079,-0.048,0.129,0.162,-0.589,-0.21,-0.138,-0.105,-0.084,-0.078,-0.069,-0.044,-0.025,0.226,0.432
650,-3.763,-2.341,-1.93,-1.292,-0.999,-0.726,-0.496,0.426,0.538,0.865,2.032,-0.415,-0.252,-0.147,-0.08,-0.071,-0.061,-0.044,0.054,0.066,0.076,0.087,-0.309,-0.148,-0.084,-0.076,-0.065,-0.061,-0.032,0.032,0.088,0.142,0.263
651,-2.583,-1.804,-1.579,-1.343,-1.246,-0.768,-0.351,0.518,0.665,1.369,3.82,-0.467,-0.16,-0.122,-0.085,-0.07,-0.041,-0.003,0.119,0.164,0.172,0.246,-0.298,-0.186,-0.102,-0.077,-0.043,-0.031,0.003,0.095,0.156,0.293,0.425
652,-3.119,-2.82,-2.354,-1.954,-1.471,-0.992,-0.733,-0.428,0.654,0.912,1.708,-0.251,-0.128,-0.091,-0.083,-0.069,-0.067,-0.056,-0.033,0.06,0.078,0.133,-0.624,-0.141,-0.104,-0.06,-0.033,-0.03,-0.022,-0.015,0.06,0.098,0.388
653,-1.11,-1.054,-0.999,-0.551,0.086,0.465,0.995,1.725,1.76,1.807,66.544,-0.37,-0.244,-0.156,-0.077,0.065,0.157,0.164,0.175,0.177,0.224,0.572,-0.557,-0.391,-0.179,-0.072,-0.021,0.089,0.091,0.094,0.156,0.397,0.485
654,-1.722,-1.372,-1.212,-1.149,-0.572,0.382,0.472,0.65,0.927,1.164,1.855,-0.329,-0.214,-0.153,-0.089,-0.045,0.031,0.08,0.119,0.134,0.155,0.296,-0.828,-0.216,-0.125,-0.075,-0.038,0.017,0.098,0.127,0.238,0.277,0.401
655,-2.824,-2.499,-1.799,-1.475,-1.294,-1.114,-1.024,-0.926,-0.417,0.633,0.645,-0.339,-0.291,-0.228,-0.209,-0.18,-0.173,-0.161,-0.148,-0.08,0.298,0.304,-0.816,-0.266,-0.212,-0.16,-0.135,-0.117,-0.104,-0.087,-0.029,0.463,0.501
656,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
657,-1.872,-1.489,-1.172,-0.985,-0.785,-0.143,0.438,0.681,1.11,1.207,1.436,-0.209,-0.15,-0.138,-0.09,-0.073,0.004,0.058,0.087,0.124,0.135,0.185,-0.237,-0.189,-0.128,-0.088,-0.05,0.006,0.043,0.095,0.132,0.259,0.491
658,-2.696,-1.447,-1.27,-1.04,-0.848,-0.679,-0.498,0.357,0.577,1.044,2.197,-0.25,-0.187,-0.133,-0.107,-0.071,-0.045,-0.025,0.057,0.084,0.102,0.142,-0.277,-0.224,-0.178,-0.107,-0.069,-0.042,-0.015,0.03,0.108,0.195,0.422
659,-2.609,-1.664,-1.202,-1.038,-0.876,-0.639,-0.301,0.404,0.629,0.961,2.055,-0.211,-0.171,-0.116,-0.092,-0.077,-0.065,-0.012,0.069,0.086,0.099,0.187,-0.285,-0.185,-0.146,-0.086,-0.073,-0.039,-0.006,0.056,0.125,0.21,0.351
660,-2.113,-1.676,-1.467,-1.392,-1.22,-1.196,-0.534,-0.316,0.575,0.902,1.559,-0.468,-0.345,-0.254,-0.244,-0.218,-0.185,-0.149,-0.061,0.113,0.252,0.37,-0.622,-0.445,-0.305,-0.213,-0.156,-0.127,-0.108,-0.028,0.097,0.469,0.488
661,-4.197,-2.152,-1.496,-1.057,-0.972,-0.78,-0.418,0.533,1.096,1.299,2.316,-0.389,-0.301,-0.109,-0.096,-0.07,-0.056,-0.026,0.072,0.101,0.11,0.28,-0.306,-0.121,-0.105,-0.095,-0.072,-0.04,-0.013,0.04,0.087,0.218,0.315
662,-2.597,-2.591,-1.312,-0.973,-0.957,-0.941,-0.42,0.344,0.36,0.42,0.422,-0.282,-0.281,-0.258,-0.252,-0.213,-0.18,-0.029,0.186,0.194,0.222,0.222,-0.261,-0.255,-0.208,-0.189,-0.14,-0.108,0.112,0.442,0.483,0.643,0.645
663,-3.561,-2.128,-1.81,-1.304,-0.861,-0.144,0.465,0.707,1.054,1.439,2.062,-0.277,-0.184,-0.157,-0.114,-0.076,0.017,0.112,0.135,0.182,0.211,0.411,-0.306,-0.146,-0.081,-0.068,-0.055,0.01,0.103,0.185,0.328,0.341,0.373
664,-13.238,-1.17,-0.91,-0.762,-0.579,0.317,0.378,0.516,0.81,3.364,4.788,-0.386,-0.113,-0.077,-0.058,-0.038,0.04,0.049,0.052,0.057,0.062,0.068,-0.108,-0.099,-0.078,-0.063,-0.024,0.012,0.027,0.083,0.12,0.14,0.253
665,-2.64,-2.056,-1.702,-1.288,-1.127,-0.923,-0.537,0.457,0.617,0.716,1.589,-0.265,-0.2,-0.123,-0.109,-0.094,-0.077,-0.033,0.113,0.148,0.165,0.233,-0.248,-0.157,-0.116,-0.073,-0.067,-0.049,-0.029,0.104,0.197,0.324,0.563
666,-2.028,-1.707,-1.543,-1.364,-1.232,-1.058,-0.873,-0.617,-0.371,0.361,1.044,-0.269,-0.209,-0.192,-0.169,-0.162,-0.125,-0.107,-0.069,-0.044,0.139,0.236,-0.757,-0.398,-0.17,-0.134,-0.125,-0.112,-0.085,-0.061,-0.022,0.25,0.666
667,-2.471,-1.845,-1.517,-1.364,-1.083,-0.833,-0.553,0.557,1.018,1.731,1.943,-0.375,-0.261,-0.245,-0.19,-0.118,-0.099,-0.056,0.155,0.301,0.401,0.482,-0.524,-0.443,-0.181,-0.112,-0.09,-0.079,-0.029,0.089,0.241,0.324,0.84
668,-2.023,-1.522,-1.312,-0.827,-0.667,-0.341,0.39,0.481,0.608,0.837,1.037,-0.41,-0.172,-0.11,-0.069,-0.038,-0.032,0.02,0.032,0.092,0.113,0.274,-0.327,-0.191,-0.116,-0.102,-0.052,-0.032,0.031,0.064,0.116,0.225,0.442
669,-3.515,-2.785,-2.5,-1.329,-1.019,-0.935,-0.771,-0.616,-0.544,-0.41,0.34,-0.418,-0.313,-0.208,-0.178,-0.115,-0.079,-0.075,-0.066,-0.06,-0.045,0.069,-0.243,-0.222,-0.154,-0.132,-0.104,-0.085,-0.084,-0.083,-0.075,-0.049,0.202
670,-2.646,-1.664,-1.316,-0.875,-0.643,-0.462,0.383,0.573,0.842,1.298,2.173,-0.332,-0.13,-0.087,-0.023,-0.018,-0.014,0.011,0.016,0.021,0.066,0.226,-0.207,-0.089,-0.058,-0.039,-0.027,-0.019,0.014,0.027,0.036,0.05,0.227
671,-3.912,-2.708,-2.525,-2.278,-1.522,-1.196,-0.862,-0.282,0.442,0.526,1.402,-0.298,-0.152,-0.115,-0.091,-0.08,-0.072,-0.065,-0.035,0.054,0.066,0.099,-0.427,-0.166,-0.087,-0.062,-0.043,-0.036,-0.034,-0.023,0.072,0.124,0.204
672,-2.051,-1.697,-1.456,-1.41,-1.234,-1.031,-0.881,-0.602,-0.396,0.355,1.217,-0.25,-0.202,-0.17,-0.152,-0.146,-0.129,-0.111,-0.064,-0.043,0.147,0.317,-0.687,-0.317,-0.162,-0.135,-0.123,-0.107,-0.091,-0.059,-0.022,0.23,0.921
673,-2.287,-1.627,-1.159,-1.075,-1.043,-1.038,-0.964,-0.801,-0.459,-0.033,0.435,-0.479,-0.412,-0.352,-0.307,-0.258,-0.207,-0.2,-0.192,-0.183,0.036,0.36,-1.388,-0.746,-0.317,-0.311,-0.26,-0.186,-0.178,-0.157,-0.107,0.276,0.827
674,-5.553,-3.674,-1.183,-1.032,-0.873,-0.713,-0.632,-0.423,0.295,0.376,0.546,-0.381,-0.289,-0.159,-0.139,-0.086,-0.084,-0.074,-0.056,0.122,0.153,0.183,-0.414,-0.216,-0.127,-0.117,-0.087,-0.072,-0.069,-0.048,0.236,0.467,0.613
675,-2.403,-1.554,-1.364,-1.345,-1.124,-1.091,-0.822,-0.585,-0.557,-0.402,0.442,-0.232,-0.208,-0.169,-0.145,-0.121,-0.113,-0.099,-0.085,-0.081,-0.064,0.137,-0.598,-0.294,-0.211,-0.189,-0.135,-0.1,-0.083,-0.071,-0.053,-0.036,0.519
676,-2.358,-1.707,-1.479,-1.154,-0.752,-0.064,0.416,0.531,0.999,1.51,1.997,-0.288,-0.173,-0.108,-0.077,-0.065,0.008,0.079,0.108,0.19,0.207,0.303,-0.335,-0.157,-0.084,-0.068,-0.042,0.011,0.067,0.126,0.234,0.37,0.631
677,-3.143,-1.7,-1.245,-0.877,-0.622,-0.431,0.353,0.572,0.826,1.225,2.247,-0.306,-0.133,-0.087,-0.023,-0.019,-0.015,0.012,0.016,0.022,0.066,0.228,-0.194,-0.087,-0.06,-0.04,-0.026,-0.021,0.013,0.029,0.038,0.052,0.214
